6073|FRASSINETO PO|073 |006|01|006073|PIEMONTE|ALESSANDRIA|1471|NORD-OVEST|1|0
6074|FRESONARA|074 |006|01|006074|PIEMONTE|ALESSANDRIA|739|NORD-OVEST|1|0
6075|FRUGAROLO|075 |006|01|006075|PIEMONTE|ALESSANDRIA|2012|NORD-OVEST|1|0
6076|FUBINE|076 |006|01|006076|PIEMONTE|ALESSANDRIA|1657|NORD-OVEST|1|0
6077|GABIANO|077 |006|01|006077|PIEMONTE|ALESSANDRIA|1212|NORD-OVEST|1|0
6078|GAMALERO|078 |006|01|006078|PIEMONTE|ALESSANDRIA|847|NORD-OVEST|1|0
6079|GARBAGNA|079 |006|01|006079|PIEMONTE|ALESSANDRIA|707|NORD-OVEST|1|0
6080|GAVAZZANA|080 |006|01|006080|PIEMONTE|ALESSANDRIA|172|NORD-OVEST|1|0
6081|GAVI|081 |006|01|006081|PIEMONTE|ALESSANDRIA|4707|NORD-OVEST|1|0
6082|GIAROLE|082 |006|01|006082|PIEMONTE|ALESSANDRIA|720|NORD-OVEST|1|0
6083|GREMIASCO|083 |006|01|006083|PIEMONTE|ALESSANDRIA|344|NORD-OVEST|1|0
6084|GROGNARDO|084 |006|01|006084|PIEMONTE|ALESSANDRIA|296|NORD-OVEST|1|0
6085|GRONDONA|085 |006|01|006085|PIEMONTE|ALESSANDRIA|545|NORD-OVEST|1|0
6086|GUAZZORA|086 |006|01|006086|PIEMONTE|ALESSANDRIA|313|NORD-OVEST|1|0
6087|ISOLA SANT'ANTONIO|087 |006|01|006087|PIEMONTE|ALESSANDRIA|734|NORD-OVEST|1|0
6088|LERMA|088 |006|01|006088|PIEMONTE|ALESSANDRIA|873|NORD-OVEST|1|0
6089|LU|089 |006|01|006089|PIEMONTE|ALESSANDRIA|1181|NORD-OVEST|1|0
6090|MALVICINO|090 |006|01|006090|PIEMONTE|ALESSANDRIA|84|NORD-OVEST|1|0
6091|MASIO|091 |006|01|006091|PIEMONTE|ALESSANDRIA|1465|NORD-OVEST|1|0
6092|MELAZZO|092 |006|01|006092|PIEMONTE|ALESSANDRIA|1315|NORD-OVEST|1|0
6093|MERANA|093 |006|01|006093|PIEMONTE|ALESSANDRIA|185|NORD-OVEST|1|0
6094|MIRABELLO MONFERRATO|094 |006|01|006094|PIEMONTE|ALESSANDRIA|1401|NORD-OVEST|1|0
6095|MOLARE|095 |006|01|006095|PIEMONTE|ALESSANDRIA|2269|NORD-OVEST|1|0
6096|MOLINO DEI TORTI|096 |006|01|006096|PIEMONTE|ALESSANDRIA|653|NORD-OVEST|1|0
6097|MOMBELLO MONFERRATO|097 |006|01|006097|PIEMONTE|ALESSANDRIA|1087|NORD-OVEST|1|0
6098|MOMPERONE|098 |006|01|006098|PIEMONTE|ALESSANDRIA|219|NORD-OVEST|1|0
6099|MONCESTINO|099 |006|01|006099|PIEMONTE|ALESSANDRIA|228|NORD-OVEST|1|0
6100|MONGIARDINO LIGURE|100 |006|01|006100|PIEMONTE|ALESSANDRIA|177|NORD-OVEST|1|0
6101|MONLEALE|101 |006|01|006101|PIEMONTE|ALESSANDRIA|593|NORD-OVEST|1|0
6102|MONTACUTO|102 |006|01|006102|PIEMONTE|ALESSANDRIA|306|NORD-OVEST|1|0
6103|MONTALDEO|103 |006|01|006103|PIEMONTE|ALESSANDRIA|291|NORD-OVEST|1|0
6104|MONTALDO BORMIDA|104 |006|01|006104|PIEMONTE|ALESSANDRIA|708|NORD-OVEST|1|0
6105|MONTECASTELLO|105 |006|01|006105|PIEMONTE|ALESSANDRIA|324|NORD-OVEST|1|0
6106|MONTECHIARO D'ACQUI|106 |006|01|006106|PIEMONTE|ALESSANDRIA|568|NORD-OVEST|1|0
6107|MONTEGIOCO|107 |006|01|006107|PIEMONTE|ALESSANDRIA|326|NORD-OVEST|1|0
6108|MONTEMARZINO|108 |006|01|006108|PIEMONTE|ALESSANDRIA|341|NORD-OVEST|1|0
6109|MORANO SUL PO|109 |006|01|006109|PIEMONTE|ALESSANDRIA|1511|NORD-OVEST|1|0
6110|MORBELLO|110 |006|01|006110|PIEMONTE|ALESSANDRIA|408|NORD-OVEST|1|0
6111|MORNESE|111 |006|01|006111|PIEMONTE|ALESSANDRIA|726|NORD-OVEST|1|0
6112|MORSASCO|112 |006|01|006112|PIEMONTE|ALESSANDRIA|712|NORD-OVEST|1|0
6113|MURISENGO|113 |006|01|006113|PIEMONTE|ALESSANDRIA|1450|NORD-OVEST|1|0
6114|NOVI LIGURE|114 |006|01|006114|PIEMONTE|ALESSANDRIA|27682|NORD-OVEST|1|0
6115|OCCIMIANO|115 |006|01|006115|PIEMONTE|ALESSANDRIA|1367|NORD-OVEST|1|0
6116|ODALENGO GRANDE|116 |006|01|006116|PIEMONTE|ALESSANDRIA|487|NORD-OVEST|1|0
6117|ODALENGO PICCOLO|117 |006|01|006117|PIEMONTE|ALESSANDRIA|270|NORD-OVEST|1|0
6118|OLIVOLA|118 |006|01|006118|PIEMONTE|ALESSANDRIA|123|NORD-OVEST|1|0
6119|ORSARA BORMIDA|119 |006|01|006119|PIEMONTE|ALESSANDRIA|406|NORD-OVEST|1|0
6120|OTTIGLIO|120 |006|01|006120|PIEMONTE|ALESSANDRIA|672|NORD-OVEST|1|0
6121|OVADA|121 |006|01|006121|PIEMONTE|ALESSANDRIA|11685|NORD-OVEST|1|0
6122|OVIGLIO|122 |006|01|006122|PIEMONTE|ALESSANDRIA|1319|NORD-OVEST|1|0
6123|OZZANO MONFERRATO|123 |006|01|006123|PIEMONTE|ALESSANDRIA|1506|NORD-OVEST|1|0
6124|PADERNA|124 |006|01|006124|PIEMONTE|ALESSANDRIA|231|NORD-OVEST|1|0
6125|PARETO|125 |006|01|006125|PIEMONTE|ALESSANDRIA|602|NORD-OVEST|1|0
6126|PARODI LIGURE|126 |006|01|006126|PIEMONTE|ALESSANDRIA|710|NORD-OVEST|1|0
6127|PASTURANA|127 |006|01|006127|PIEMONTE|ALESSANDRIA|1256|NORD-OVEST|1|0
6128|PECETTO DI VALENZA|128 |006|01|006128|PIEMONTE|ALESSANDRIA|1233|NORD-OVEST|1|0
6129|PIETRA MARAZZI|129 |006|01|006129|PIEMONTE|ALESSANDRIA|900|NORD-OVEST|1|0
6130|PIOVERA|130 |006|01|006130|PIEMONTE|ALESSANDRIA|830|NORD-OVEST|1|0
6131|POMARO MONFERRATO|131 |006|01|006131|PIEMONTE|ALESSANDRIA|390|NORD-OVEST|1|0
6132|PONTECURONE|132 |006|01|006132|PIEMONTE|ALESSANDRIA|3850|NORD-OVEST|1|0
6133|PONTESTURA|133 |006|01|006133|PIEMONTE|ALESSANDRIA|1508|NORD-OVEST|1|0
6134|PONTI|134 |006|01|006134|PIEMONTE|ALESSANDRIA|618|NORD-OVEST|1|0
6135|PONZANO MONFERRATO|135 |006|01|006135|PIEMONTE|ALESSANDRIA|380|NORD-OVEST|1|0
6136|PONZONE|136 |006|01|006136|PIEMONTE|ALESSANDRIA|1071|NORD-OVEST|1|0
6137|POZZOL GROPPO|137 |006|01|006137|PIEMONTE|ALESSANDRIA|365|NORD-OVEST|1|0
6138|POZZOLO FORMIGARO|138 |006|01|006138|PIEMONTE|ALESSANDRIA|4910|NORD-OVEST|1|0
6139|PRASCO|139 |006|01|006139|PIEMONTE|ALESSANDRIA|552|NORD-OVEST|1|0
6140|PREDOSA|140 |006|01|006140|PIEMONTE|ALESSANDRIA|2092|NORD-OVEST|1|0
6141|QUARGNENTO|141 |006|01|006141|PIEMONTE|ALESSANDRIA|1397|NORD-OVEST|1|0
6142|QUATTORDIO|142 |006|01|006142|PIEMONTE|ALESSANDRIA|1668|NORD-OVEST|1|0
6143|RICALDONE|143 |006|01|006143|PIEMONTE|ALESSANDRIA|675|NORD-OVEST|1|0
6144|RIVALTA BORMIDA|144 |006|01|006144|PIEMONTE|ALESSANDRIA|1417|NORD-OVEST|1|0
6145|RIVARONE|145 |006|01|006145|PIEMONTE|ALESSANDRIA|363|NORD-OVEST|1|0
6146|ROCCAFORTE LIGURE|146 |006|01|006146|PIEMONTE|ALESSANDRIA|154|NORD-OVEST|1|0
6147|ROCCA GRIMALDA|147 |006|01|006147|PIEMONTE|ALESSANDRIA|1495|NORD-OVEST|1|0
6148|ROCCHETTA LIGURE|148 |006|01|006148|PIEMONTE|ALESSANDRIA|210|NORD-OVEST|1|0
6149|ROSIGNANO MONFERRATO|149 |006|01|006149|PIEMONTE|ALESSANDRIA|1641|NORD-OVEST|1|0
6150|SALA MONFERRATO|150 |006|01|006150|PIEMONTE|ALESSANDRIA|377|NORD-OVEST|1|0
6151|SALE|151 |006|01|006151|PIEMONTE|ALESSANDRIA|4218|NORD-OVEST|1|0
6152|SAN CRISTOFORO|152 |006|01|006152|PIEMONTE|ALESSANDRIA|607|NORD-OVEST|1|0
6153|SAN GIORGIO MONFERRATO|153 |006|01|006153|PIEMONTE|ALESSANDRIA|1279|NORD-OVEST|1|0
6154|SAN SALVATORE MONFERRATO|154 |006|01|006154|PIEMONTE|ALESSANDRIA|4449|NORD-OVEST|1|0
6155|SAN SEBASTIANO CURONE|155 |006|01|006155|PIEMONTE|ALESSANDRIA|591|NORD-OVEST|1|0
6156|SANT'AGATA FOSSILI|156 |006|01|006156|PIEMONTE|ALESSANDRIA|441|NORD-OVEST|1|0
6157|SARDIGLIANO|157 |006|01|006157|PIEMONTE|ALESSANDRIA|452|NORD-OVEST|1|0
6158|SAREZZANO|158 |006|01|006158|PIEMONTE|ALESSANDRIA|1193|NORD-OVEST|1|0
6159|SERRALUNGA DI CREA|159 |006|01|006159|PIEMONTE|ALESSANDRIA|579|NORD-OVEST|1|0
6160|SERRAVALLE SCRIVIA|160 |006|01|006160|PIEMONTE|ALESSANDRIA|6322|NORD-OVEST|1|0
6161|SEZZADIO|161 |006|01|006161|PIEMONTE|ALESSANDRIA|1294|NORD-OVEST|1|0
6162|SILVANO D'ORBA|162 |006|01|006162|PIEMONTE|ALESSANDRIA|2056|NORD-OVEST|1|0
6163|SOLERO|163 |006|01|006163|PIEMONTE|ALESSANDRIA|1660|NORD-OVEST|1|0
6164|SOLONGHELLO|164 |006|01|006164|PIEMONTE|ALESSANDRIA|221|NORD-OVEST|1|0
6165|SPIGNO MONFERRATO|165 |006|01|006165|PIEMONTE|ALESSANDRIA|1126|NORD-OVEST|1|0
6166|SPINETO SCRIVIA|166 |006|01|006166|PIEMONTE|ALESSANDRIA|332|NORD-OVEST|1|0
6167|STAZZANO|167 |006|01|006167|PIEMONTE|ALESSANDRIA|2425|NORD-OVEST|1|0
6168|STREVI|168 |006|01|006168|PIEMONTE|ALESSANDRIA|2039|NORD-OVEST|1|0
6169|TAGLIOLO MONFERRATO|169 |006|01|006169|PIEMONTE|ALESSANDRIA|1606|NORD-OVEST|1|0
6170|TASSAROLO|170 |006|01|006170|PIEMONTE|ALESSANDRIA|636|NORD-OVEST|1|0
6171|TERRUGGIA|171 |006|01|006171|PIEMONTE|ALESSANDRIA|901|NORD-OVEST|1|0
6172|TERZO|172 |006|01|006172|PIEMONTE|ALESSANDRIA|907|NORD-OVEST|1|0
6173|TICINETO|173 |006|01|006173|PIEMONTE|ALESSANDRIA|1424|NORD-OVEST|1|0
6174|TORTONA|174 |006|01|006174|PIEMONTE|ALESSANDRIA|25986|NORD-OVEST|1|0
6175|TREVILLE|175 |006|01|006175|PIEMONTE|ALESSANDRIA|271|NORD-OVEST|1|0
6176|TRISOBBIO|176 |006|01|006176|PIEMONTE|ALESSANDRIA|671|NORD-OVEST|1|0
6177|VALENZA|177 |006|01|006177|PIEMONTE|ALESSANDRIA|19671|NORD-OVEST|1|0
6178|VALMACCA|178 |006|01|006178|PIEMONTE|ALESSANDRIA|1055|NORD-OVEST|1|0
6179|VIGNALE MONFERRATO|179 |006|01|006179|PIEMONTE|ALESSANDRIA|1068|NORD-OVEST|1|0
6180|VIGNOLE BORBERA|180 |006|01|006180|PIEMONTE|ALESSANDRIA|2245|NORD-OVEST|1|0
6181|VIGUZZOLO|181 |006|01|006181|PIEMONTE|ALESSANDRIA|3209|NORD-OVEST|1|0
6182|VILLADEATI|182 |006|01|006182|PIEMONTE|ALESSANDRIA|523|NORD-OVEST|1|0
6183|VILLALVERNIA|183 |006|01|006183|PIEMONTE|ALESSANDRIA|966|NORD-OVEST|1|0
6184|VILLAMIROGLIO|184 |006|01|006184|PIEMONTE|ALESSANDRIA|332|NORD-OVEST|1|0
6185|VILLANOVA MONFERRATO|185 |006|01|006185|PIEMONTE|ALESSANDRIA|1849|NORD-OVEST|1|0
6186|VILLAROMAGNANO|186 |006|01|006186|PIEMONTE|ALESSANDRIA|700|NORD-OVEST|1|0
6187|VISONE|187 |006|01|006187|PIEMONTE|ALESSANDRIA|1257|NORD-OVEST|1|0
6188|VOLPEDO|188 |006|01|006188|PIEMONTE|ALESSANDRIA|1212|NORD-OVEST|1|0
6189|VOLPEGLINO|189 |006|01|006189|PIEMONTE|ALESSANDRIA|160|NORD-OVEST|1|0
6190|VOLTAGGIO|190 |006|01|006190|PIEMONTE|ALESSANDRIA|759|NORD-OVEST|1|0
96001|AILOCHE|001 |096|01|096001|PIEMONTE|BIELLA|330|NORD-OVEST|1|0
96002|ANDORNO MICCA|002 |096|01|096002|PIEMONTE|BIELLA|3407|NORD-OVEST|1|0
96003|BENNA|003 |096|01|096003|PIEMONTE|BIELLA|1190|NORD-OVEST|1|0
96004|BIELLA|004 |096|01|096004|PIEMONTE|BIELLA|43818|NORD-OVEST|1|1
96005|BIOGLIO|005 |096|01|096005|PIEMONTE|BIELLA|986|NORD-OVEST|1|0
96006|BORRIANA|006 |096|01|096006|PIEMONTE|BIELLA|880|NORD-OVEST|1|0
96007|BRUSNENGO|007 |096|01|096007|PIEMONTE|BIELLA|2168|NORD-OVEST|1|0
96008|CALLABIANA|008 |096|01|096008|PIEMONTE|BIELLA|149|NORD-OVEST|1|0
96009|CAMANDONA|009 |096|01|096009|PIEMONTE|BIELLA|359|NORD-OVEST|1|0
96010|CAMBURZANO|010 |096|01|096010|PIEMONTE|BIELLA|1227|NORD-OVEST|1|0
96012|CANDELO|012 |096|01|096012|PIEMONTE|BIELLA|7952|NORD-OVEST|1|0
96013|CAPRILE|013 |096|01|096013|PIEMONTE|BIELLA|206|NORD-OVEST|1|0
96014|CASAPINTA|014 |096|01|096014|PIEMONTE|BIELLA|454|NORD-OVEST|1|0
96015|CASTELLETTO CERVO|015 |096|01|096015|PIEMONTE|BIELLA|880|NORD-OVEST|1|0
96016|CAVAGLIÀ|016 |096|01|096016|PIEMONTE|BIELLA|3625|NORD-OVEST|1|0
96017|CERRETO CASTELLO|017 |096|01|096017|PIEMONTE|BIELLA|628|NORD-OVEST|1|0
96018|CERRIONE|018 |096|01|096018|PIEMONTE|BIELLA|2894|NORD-OVEST|1|0
96019|COGGIOLA|019 |096|01|096019|PIEMONTE|BIELLA|1996|NORD-OVEST|1|0
96020|COSSATO|020 |096|01|096020|PIEMONTE|BIELLA|14810|NORD-OVEST|1|0
96021|CREVACUORE|021 |096|01|096021|PIEMONTE|BIELLA|1610|NORD-OVEST|1|0
96023|CURINO|023 |096|01|096023|PIEMONTE|BIELLA|453|NORD-OVEST|1|0
96024|DONATO|024 |096|01|096024|PIEMONTE|BIELLA|719|NORD-OVEST|1|0
96025|DORZANO|025 |096|01|096025|PIEMONTE|BIELLA|508|NORD-OVEST|1|0
96026|GAGLIANICO|026 |096|01|096026|PIEMONTE|BIELLA|3899|NORD-OVEST|1|0
96027|GIFFLENGA|027 |096|01|096027|PIEMONTE|BIELLA|130|NORD-OVEST|1|0
96028|GRAGLIA|028 |096|01|096028|PIEMONTE|BIELLA|1588|NORD-OVEST|1|0
96030|MAGNANO|030 |096|01|096030|PIEMONTE|BIELLA|378|NORD-OVEST|1|0
96031|MASSAZZA|031 |096|01|096031|PIEMONTE|BIELLA|542|NORD-OVEST|1|0
96032|MASSERANO|032 |096|01|096032|PIEMONTE|BIELLA|2202|NORD-OVEST|1|0
96033|MEZZANA MORTIGLIENGO|033 |096|01|096033|PIEMONTE|BIELLA|561|NORD-OVEST|1|0
96034|MIAGLIANO|034 |096|01|096034|PIEMONTE|BIELLA|638|NORD-OVEST|1|0
96035|MONGRANDO|035 |096|01|096035|PIEMONTE|BIELLA|3977|NORD-OVEST|1|0
96037|MOTTALCIATA|037 |096|01|096037|PIEMONTE|BIELLA|1431|NORD-OVEST|1|0
96038|MUZZANO|038 |096|01|096038|PIEMONTE|BIELLA|614|NORD-OVEST|1|0
96039|NETRO|039 |096|01|096039|PIEMONTE|BIELLA|1015|NORD-OVEST|1|0
96040|OCCHIEPPO INFERIORE|040 |096|01|096040|PIEMONTE|BIELLA|3980|NORD-OVEST|1|0
96041|OCCHIEPPO SUPERIORE|041 |096|01|096041|PIEMONTE|BIELLA|2821|NORD-OVEST|1|0
96042|PETTINENGO|042 |096|01|096042|PIEMONTE|BIELLA|1524|NORD-OVEST|1|0
96043|PIATTO|043 |096|01|096043|PIEMONTE|BIELLA|547|NORD-OVEST|1|0
96044|PIEDICAVALLO|044 |096|01|096044|PIEMONTE|BIELLA|203|NORD-OVEST|1|0
96046|POLLONE|046 |096|01|096046|PIEMONTE|BIELLA|2153|NORD-OVEST|1|0
96047|PONDERANO|047 |096|01|096047|PIEMONTE|BIELLA|3927|NORD-OVEST|1|0
96048|PORTULA|048 |096|01|096048|PIEMONTE|BIELLA|1365|NORD-OVEST|1|0
96049|PRALUNGO|049 |096|01|096049|PIEMONTE|BIELLA|2639|NORD-OVEST|1|0
96050|PRAY|050 |096|01|096050|PIEMONTE|BIELLA|2307|NORD-OVEST|1|0
96051|QUAREGNA|051 |096|01|096051|PIEMONTE|BIELLA|1390|NORD-OVEST|1|0
96053|RONCO BIELLESE|053 |096|01|096053|PIEMONTE|BIELLA|1514|NORD-OVEST|1|0
96054|ROPPOLO|054 |096|01|096054|PIEMONTE|BIELLA|921|NORD-OVEST|1|0
96055|ROSAZZA|055 |096|01|096055|PIEMONTE|BIELLA|87|NORD-OVEST|1|0
96056|SAGLIANO MICCA|056 |096|01|096056|PIEMONTE|BIELLA|1654|NORD-OVEST|1|0
96057|SALA BIELLESE|057 |096|01|096057|PIEMONTE|BIELLA|627|NORD-OVEST|1|0
96058|SALUSSOLA|058 |096|01|096058|PIEMONTE|BIELLA|2015|NORD-OVEST|1|0
96059|SANDIGLIANO|059 |096|01|096059|PIEMONTE|BIELLA|2762|NORD-OVEST|1|0
96061|SELVE MARCONE|061 |096|01|096061|PIEMONTE|BIELLA|100|NORD-OVEST|1|0
96062|SOPRANA|062 |096|01|096062|PIEMONTE|BIELLA|754|NORD-OVEST|1|0
96063|SORDEVOLO|063 |096|01|096063|PIEMONTE|BIELLA|1330|NORD-OVEST|1|0
96064|SOSTEGNO|064 |096|01|096064|PIEMONTE|BIELLA|751|NORD-OVEST|1|0
96065|STRONA|065 |096|01|096065|PIEMONTE|BIELLA|1157|NORD-OVEST|1|0
96066|TAVIGLIANO|066 |096|01|096066|PIEMONTE|BIELLA|960|NORD-OVEST|1|0
96067|TERNENGO|067 |096|01|096067|PIEMONTE|BIELLA|298|NORD-OVEST|1|0
96068|TOLLEGNO|068 |096|01|096068|PIEMONTE|BIELLA|2645|NORD-OVEST|1|0
96069|TORRAZZO|069 |096|01|096069|PIEMONTE|BIELLA|224|NORD-OVEST|1|0
96070|TRIVERO|070 |096|01|096070|PIEMONTE|BIELLA|6144|NORD-OVEST|1|0
96071|VALDENGO|071 |096|01|096071|PIEMONTE|BIELLA|2532|NORD-OVEST|1|0
96072|VALLANZENGO|072 |096|01|096072|PIEMONTE|BIELLA|239|NORD-OVEST|1|0
96073|VALLE MOSSO|073 |096|01|096073|PIEMONTE|BIELLA|3526|NORD-OVEST|1|0
96074|VALLE SAN NICOLAO|074 |096|01|096074|PIEMONTE|BIELLA|1086|NORD-OVEST|1|0
96075|VEGLIO|075 |096|01|096075|PIEMONTE|BIELLA|566|NORD-OVEST|1|0
96076|VERRONE|076 |096|01|096076|PIEMONTE|BIELLA|1253|NORD-OVEST|1|0
96077|VIGLIANO BIELLESE|077 |096|01|096077|PIEMONTE|BIELLA|8180|NORD-OVEST|1|0
96078|VILLA DEL BOSCO|078 |096|01|096078|PIEMONTE|BIELLA|363|NORD-OVEST|1|0
96079|VILLANOVA BIELLESE|079 |096|01|096079|PIEMONTE|BIELLA|190|NORD-OVEST|1|0
96080|VIVERONE|080 |096|01|096080|PIEMONTE|BIELLA|1423|NORD-OVEST|1|0
96081|ZIMONE|081 |096|01|096081|PIEMONTE|BIELLA|425|NORD-OVEST|1|0
96082|ZUBIENA|082 |096|01|096082|PIEMONTE|BIELLA|1251|NORD-OVEST|1|0
96083|ZUMAGLIA|083 |096|01|096083|PIEMONTE|BIELLA|1129|NORD-OVEST|1|0
96084|MOSSO|084 |096|01|096084|PIEMONTE|BIELLA|1643|NORD-OVEST|1|0
96085|LESSONA|085 |096|01|096085|PIEMONTE|BIELLA|2835|NORD-OVEST|1|0
96086|CAMPIGLIA CERVO|086 |096|01|096086|PIEMONTE|BIELLA|528|NORD-OVEST|1|0
103001|ANTRONA SCHIERANCO|001 |103|01|103001|PIEMONTE|VERBANO-CUSIO-OSSOLA|467|NORD-OVEST|1|0
103002|ANZOLA D'OSSOLA|002 |103|01|103002|PIEMONTE|VERBANO-CUSIO-OSSOLA|448|NORD-OVEST|1|0
103003|ARIZZANO|003 |103|01|103003|PIEMONTE|VERBANO-CUSIO-OSSOLA|2040|NORD-OVEST|1|0
103004|AROLA|004 |103|01|103004|PIEMONTE|VERBANO-CUSIO-OSSOLA|250|NORD-OVEST|1|0
103005|AURANO|005 |103|01|103005|PIEMONTE|VERBANO-CUSIO-OSSOLA|103|NORD-OVEST|1|0
103006|BACENO|006 |103|01|103006|PIEMONTE|VERBANO-CUSIO-OSSOLA|922|NORD-OVEST|1|0
103007|BANNIO ANZINO|007 |103|01|103007|PIEMONTE|VERBANO-CUSIO-OSSOLA|518|NORD-OVEST|1|0
103008|BAVENO|008 |103|01|103008|PIEMONTE|VERBANO-CUSIO-OSSOLA|4917|NORD-OVEST|1|0
103009|BEE|009 |103|01|103009|PIEMONTE|VERBANO-CUSIO-OSSOLA|729|NORD-OVEST|1|0
103010|BELGIRATE|010 |103|01|103010|PIEMONTE|VERBANO-CUSIO-OSSOLA|546|NORD-OVEST|1|0
103011|BEURA-CARDEZZA|011 |103|01|103011|PIEMONTE|VERBANO-CUSIO-OSSOLA|1437|NORD-OVEST|1|0
103012|BOGNANCO|012 |103|01|103012|PIEMONTE|VERBANO-CUSIO-OSSOLA|230|NORD-OVEST|1|0
103013|BROVELLO-CARPUGNINO|013 |103|01|103013|PIEMONTE|VERBANO-CUSIO-OSSOLA|721|NORD-OVEST|1|0
103014|CALASCA-CASTIGLIONE|014 |103|01|103014|PIEMONTE|VERBANO-CUSIO-OSSOLA|681|NORD-OVEST|1|0
103015|CAMBIASCA|015 |103|01|103015|PIEMONTE|VERBANO-CUSIO-OSSOLA|1646|NORD-OVEST|1|0
103016|CANNERO RIVIERA|016 |103|01|103016|PIEMONTE|VERBANO-CUSIO-OSSOLA|973|NORD-OVEST|1|0
103017|CANNOBIO|017 |103|01|103017|PIEMONTE|VERBANO-CUSIO-OSSOLA|4992|NORD-OVEST|1|0
103018|CAPREZZO|018 |103|01|103018|PIEMONTE|VERBANO-CUSIO-OSSOLA|168|NORD-OVEST|1|0
103019|CASALE CORTE CERRO|019 |103|01|103019|PIEMONTE|VERBANO-CUSIO-OSSOLA|3476|NORD-OVEST|1|0
103020|CAVAGLIO-SPOCCIA|020 |103|01|103020|PIEMONTE|VERBANO-CUSIO-OSSOLA|255|NORD-OVEST|1|0
103021|CEPPO MORELLI|021 |103|01|103021|PIEMONTE|VERBANO-CUSIO-OSSOLA|341|NORD-OVEST|1|0
103022|CESARA|022 |103|01|103022|PIEMONTE|VERBANO-CUSIO-OSSOLA|598|NORD-OVEST|1|0
103023|COSSOGNO|023 |103|01|103023|PIEMONTE|VERBANO-CUSIO-OSSOLA|588|NORD-OVEST|1|0
103024|CRAVEGGIA|024 |103|01|103024|PIEMONTE|VERBANO-CUSIO-OSSOLA|728|NORD-OVEST|1|0
103025|CREVOLADOSSOLA|025 |103|01|103025|PIEMONTE|VERBANO-CUSIO-OSSOLA|4726|NORD-OVEST|1|0
103026|CRODO|026 |103|01|103026|PIEMONTE|VERBANO-CUSIO-OSSOLA|1472|NORD-OVEST|1|0
103027|CURSOLO-ORASSO|027 |103|01|103027|PIEMONTE|VERBANO-CUSIO-OSSOLA|106|NORD-OVEST|1|0
103028|DOMODOSSOLA|028 |103|01|103028|PIEMONTE|VERBANO-CUSIO-OSSOLA|18175|NORD-OVEST|1|0
103029|DRUOGNO|029 |103|01|103029|PIEMONTE|VERBANO-CUSIO-OSSOLA|977|NORD-OVEST|1|0
103030|FALMENTA|030 |103|01|103030|PIEMONTE|VERBANO-CUSIO-OSSOLA|157|NORD-OVEST|1|0
103031|FORMAZZA|031 |103|01|103031|PIEMONTE|VERBANO-CUSIO-OSSOLA|442|NORD-OVEST|1|0
103032|GERMAGNO|032 |103|01|103032|PIEMONTE|VERBANO-CUSIO-OSSOLA|186|NORD-OVEST|1|0
103033|GHIFFA|033 |103|01|103033|PIEMONTE|VERBANO-CUSIO-OSSOLA|2394|NORD-OVEST|1|0
103034|GIGNESE|034 |103|01|103034|PIEMONTE|VERBANO-CUSIO-OSSOLA|943|NORD-OVEST|1|0
103035|GRAVELLONA TOCE|035 |103|01|103035|PIEMONTE|VERBANO-CUSIO-OSSOLA|7751|NORD-OVEST|1|0
103036|GURRO|036 |103|01|103036|PIEMONTE|VERBANO-CUSIO-OSSOLA|247|NORD-OVEST|1|0
103037|INTRAGNA|037 |103|01|103037|PIEMONTE|VERBANO-CUSIO-OSSOLA|107|NORD-OVEST|1|0
103038|LOREGLIA|038 |103|01|103038|PIEMONTE|VERBANO-CUSIO-OSSOLA|262|NORD-OVEST|1|0
103039|MACUGNAGA|039 |103|01|103039|PIEMONTE|VERBANO-CUSIO-OSSOLA|601|NORD-OVEST|1|0
103040|MADONNA DEL SASSO|040 |103|01|103040|PIEMONTE|VERBANO-CUSIO-OSSOLA|396|NORD-OVEST|1|0
103041|MALESCO|041 |103|01|103041|PIEMONTE|VERBANO-CUSIO-OSSOLA|1465|NORD-OVEST|1|0
103042|MASERA|042 |103|01|103042|PIEMONTE|VERBANO-CUSIO-OSSOLA|1527|NORD-OVEST|1|0
103043|MASSIOLA|043 |103|01|103043|PIEMONTE|VERBANO-CUSIO-OSSOLA|137|NORD-OVEST|1|0
103044|MERGOZZO|044 |103|01|103044|PIEMONTE|VERBANO-CUSIO-OSSOLA|2196|NORD-OVEST|1|0
103045|MIAZZINA|045 |103|01|103045|PIEMONTE|VERBANO-CUSIO-OSSOLA|414|NORD-OVEST|1|0
103046|MONTECRESTESE|046 |103|01|103046|PIEMONTE|VERBANO-CUSIO-OSSOLA|1255|NORD-OVEST|1|0
103047|MONTESCHENO|047 |103|01|103047|PIEMONTE|VERBANO-CUSIO-OSSOLA|414|NORD-OVEST|1|0
103048|NONIO|048 |103|01|103048|PIEMONTE|VERBANO-CUSIO-OSSOLA|878|NORD-OVEST|1|0
103049|OGGEBBIO|049 |103|01|103049|PIEMONTE|VERBANO-CUSIO-OSSOLA|881|NORD-OVEST|1|0
103050|OMEGNA|050 |103|01|103050|PIEMONTE|VERBANO-CUSIO-OSSOLA|15744|NORD-OVEST|1|0
103051|ORNAVASSO|051 |103|01|103051|PIEMONTE|VERBANO-CUSIO-OSSOLA|3407|NORD-OVEST|1|0
103052|PALLANZENO|052 |103|01|103052|PIEMONTE|VERBANO-CUSIO-OSSOLA|1176|NORD-OVEST|1|0
